owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,985227.33,0.00,0.00,CONT_AWD_75H70124C00053_7527_-NONE-_-NONE-,75H70124C00053,,,,2024-09-27,2024,2025-02-10,2025,2024-09-27,2025-07-14,,D,DEFINITIVE CONTRACT,,,SACRED OAKS STORMWATER CONSTRUCTION AND LANDSCAPES IMPROVEMENTS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H701,DIV OF ENGINEERING SVCS - SEATTLE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,MBWLYCYQA8F7,,PER-GEESH CONSTRUCTION CORPORATION,PER-GEESH CONSTRUCTION CORPORATION,MBWLYCYQA8F7,MBWLYCYQA8F7,PER-GEESH CONSTRUCTION CORPORATION,PER-GEESH CONSTRUCTION CORPORATION,USA,CA,DEL NORTE,KLAMATH,CA-02,CA-02,955489322,UNITED STATES,CALIFORNIA,YOLO,CA-04,CA-04,956163860,,,Y1DZ,CONSTRUCTION OF OTHER HOSPITAL BUILDINGS,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,,,https://www.usaspending.gov/award/CONT_AWD_75H70124C00053_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,40911.79,0.00,0.00,CONT_AWD_75H70320P00031_7527_-NONE-_-NONE-,75H70320P00031,,,,2020-05-12,2020,2024-06-11,2024,2020-05-12,2025-05-17,,B,PURCHASE ORDER,,,DESERT SAGE YRTC FOOD DISTRIBUTION CONTRACT WITH SYSCO FOR FOOD SUPPLY ITEMS ORDER AND DELIVERY AS NEEDED FOR FACILITY.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,KTVZNXYXTUK8,,SYSCO RIVERSIDE INC,"SYSCO RIVERSIDE, INC",HTHZV61C5DV8,HTHZV61C5DV8,SYSCO CORP,SYSCO CORPORATION,USA,CA,RIVERSIDE,RIVERSIDE,CA-39,CA-39,925183001,UNITED STATES,CALIFORNIA,RIVERSIDE,CA-41,CA-41,925449409,,,S203,HOUSEKEEPING- FOOD,493110,GENERAL WAREHOUSING AND STORAGE,,,https://www.usaspending.gov/award/CONT_AWD_75H70320P00031_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,7900.00,0.00,0.00,CONT_AWD_75H70321P00016_7527_-NONE-_-NONE-,75H70321P00016,,,,2021-03-12,2021,2024-07-12,2024,2021-03-12,2026-03-02,,B,PURCHASE ORDER,,,DESERT SAGE CULTURAL ACTIVITIES - ANNUAL EVENTS/WITH ONLINE SERVICES UNTIL IN-PERSON EVENTS ARE ACCEPTED AT THE FACILITY. EVENTS SUCH AS SWEATLODGE ARE CULTURALLY APPROPRIATE AND NEEDED FOR THE HEALTH AND WELLBEING OF THE NATIVE AMERICAN PATIENTS IN,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,RTMAXEKE9RJ1,,THUNDER CLOUD CLAN,THUNDER CLOUD CLAN,RTMAXEKE9RJ1,RTMAXEKE9RJ1,THUNDER CLOUD CLAN,THUNDER CLOUD CLAN,USA,CA,RIVERSIDE,PERRIS,CA-39,CA-39,925713700,UNITED STATES,CALIFORNIA,RIVERSIDE,CA-41,CA-41,925449409,,,R499,SUPPORT- PROFESSIONAL: OTHER,813110,RELIGIOUS ORGANIZATIONS,,,https://www.usaspending.gov/award/CONT_AWD_75H70321P00016_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,159702.20,0.00,0.00,CONT_AWD_75H70322P00045_7527_-NONE-_-NONE-,75H70322P00045,,,,2022-09-07,2022,2024-07-24,2024,2022-09-07,2025-09-29,,B,PURCHASE ORDER,,,THE CONTRACTOR SHALL PROVIDE SERVICES TO COORDINATE AND EXPAND ACCESS TO CHILD PSYCHIATRY SERVICES BASED ON A ?SYSTEM OF CARE MODEL? TO IDENTIFIED HEALTHCARE PROVIDERS IN TRIBAL COMMUNITIES WHILE ALSO INITIATING A FAMILY SERVICE SUPPORT LINE PROVIDIN,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,WZD9N6DNV9L1,,VISTA HILL FOUNDATION,VISTA HILL FOUNDATION,WZD9N6DNV9L1,WZD9N6DNV9L1,VISTA HILL FOUNDATION,VISTA HILL FOUNDATION,USA,CA,SAN DIEGO,SAN DIEGO,CA-51,CA-51,921231104,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-51,CA-51,921231104,,,Q519,BEHAVIORAL AND MENTAL HEALTH,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,,,https://www.usaspending.gov/award/CONT_AWD_75H70322P00045_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,86359.43,0.00,0.00,CONT_AWD_75H70322P00046_7527_-NONE-_-NONE-,75H70322P00046,,,,2022-09-28,2022,2024-07-09,2024,2022-09-28,2025-09-30,,B,PURCHASE ORDER,,,"SUICIDE PREVENTION COLLABORATION, INDIAN HEALTH SERVICE, CALIFORNIA AREA OFFICE",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,HJD6G4D6TJY5,,THE LELAND STANFORD JUNIOR UNIVERSITY,"LELAND STANFORD JUNIOR UNIVERSITY, THE",HJD6G4D6TJY5,HJD6G4D6TJY5,THE LELAND STANFORD JUNIOR UNIVERSITY,THE LELAND STANFORD JUNIOR UNIVERSITY,USA,CA,SANTA CLARA,STANFORD,CA-16,CA-16,943052004,UNITED STATES,CALIFORNIA,SACRAMENTO,CA-07,CA-07,958142922,,,U099,EDUCATION/TRAINING- OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75H70322P00046_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,16690.00,0.00,0.00,CONT_AWD_75H70322P00047_7527_-NONE-_-NONE-,75H70322P00047,,,,2022-09-13,2022,2024-09-16,2024,2022-09-13,2025-09-25,,B,PURCHASE ORDER,,,"TO TRAIN, EDUCATE, CERTIFY AND RE-CERTIFY ALCOHOL AND SUBSTANCE ABUSE COUNSELORS AT CALIFORNIA TRIBAL AND URBAN INDIAN SUBSTANCE ABUSE/MENTAL HEALTH PROGRAMS THROUGHOUT CALIFORNIA. TRAINING WILL BE BASED UPON A SURVEY OF THE NEEDS OF THESE PROGRAMS.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,QYGZGL515KR3,,"CALIFORNIA RURAL INDIAN HEALTH BOARD, INC.","CALIFORNIA RURAL INDIAN HEALTH BOARD, INC.",QYGZGL515KR3,QYGZGL515KR3,"CALIFORNIA RURAL INDIAN HEALTH BOARD, INC.",CALIFORNIA RURAL INDIAN HEALTH BOARD  INC.,USA,CA,PLACER,ROSEVILLE,CA-03,CA-03,956614473,UNITED STATES,CALIFORNIA,PLACER,CA-03,CA-03,956614473,,,Q999,MEDICAL- OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75H70322P00047_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,86622.32,0.00,0.00,CONT_AWD_75H70323P00025_7527_-NONE-_-NONE-,75H70323P00025,,,,2023-03-16,2023,2024-12-17,2025,2023-03-16,2025-12-16,,B,PURCHASE ORDER,,,"DESERT SAGE AND SACRED OAKS YRTC MARKETING SERVICES  SEE ATTACHED PWS, KTR'S PROPOSAL, AND COMMERCIAL CLAUSES FOR PROJECT DETAILS.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,RSALNLGDVE29,,"KAUFFMAN AND ASSOCIATES, INC","KAUFFMAN & ASSOCIATES, INC.",ZH17E64KSAG7,ZH17E64KSAG7,"KAUFFMAN & ASSOCIATES, INC.",KAUFFMAN & ASSOCIATES  INC.,USA,WA,SPOKANE,SPOKANE,WA-05,WA-05,992010410,UNITED STATES,CALIFORNIA,RIVERSIDE,CA-41,CA-41,925449409,,,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,541613,MARKETING CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H70323P00025_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,7283.85,0.00,0.00,CONT_AWD_75H70323P00063_7527_-NONE-_-NONE-,75H70323P00063,,,,2023-09-22,2023,2025-01-17,2025,2023-09-22,2025-09-30,,B,PURCHASE ORDER,,,"SACRED OAKS HEALING CENTER'S FIRE PROTECTION AND SUPPRESSION TESTING AND INSPECTION MAINTENANCE SERVICE CONTRACT, SEE ATTACHMENT A FOR CONTRACTOR'S QUOTE, PWS AND COMMERCIAL CLAUSES.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,K9HJHLAKXE96,,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION LP,SK1EKRJUEKA7,SK1EKRJUEKA7,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION LP,USA,FL,PALM BEACH,BOCA RATON,FL-23,FL-23,334871213,UNITED STATES,CALIFORNIA,YOLO,CA-04,CA-04,956163860,,,S202,HOUSEKEEPING- FIRE PROTECTION,561210,FACILITIES SUPPORT SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H70323P00063_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,180552.00,0.00,0.00,CONT_AWD_75H70324F08018_7527_75H70321D00002_7527,75H70324F08018,75H70321D00002,,,2024-08-20,2024,2025-02-03,2025,2024-08-20,2025-01-24,,C,DELIVERY ORDER,,,"CONTRACTOR SHALL FURNISH ALL LABOR, MATERIALS, AND EQUIPMENT NECESSARY TO INSTALL A NEW SECURITY SYSTEM IN ACCORDANCE WITH THE SCOPE OF WORK.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,NPFUUDHHMJY1,,CECIL & CECIL ENTERPRISES INC,"CECIL & CECIL ENTERPRISES, INC.",NPFUUDHHMJY1,NPFUUDHHMJY1,CECIL & CECIL ENTERPRISES INC,CECIL & CECIL ENTERPRISES INC,USA,CA,SACRAMENTO,SACRAMENTO,CA-07,CA-07,958202178,UNITED STATES,CALIFORNIA,YOLO,CA-04,CA-04,956161751,,,Y1PC,CONSTRUCTION OF UNIMPROVED REAL PROPERTY (LAND),237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,,,https://www.usaspending.gov/award/CONT_AWD_75H70324F08018_7527_75H70321D00002_7527/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,42336.15,0.00,0.00,CONT_AWD_75H70324P00012_7527_-NONE-_-NONE-,75H70324P00012,,,,2024-02-14,2024,2024-06-14,2024,2024-02-14,2025-02-28,,B,PURCHASE ORDER,,,"DS FIRE CONTROL AND SAFETY INSPECTION SERVICES, SEE ATTACHED PWS FOR SERVICES BEING PROVIDED TO DESERT SAGE YRTC",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,K9HJHLAKXE96,,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION LP,SK1EKRJUEKA7,SK1EKRJUEKA7,JOHNSON CONTROLS FIRE PROTECTION LP,JOHNSON CONTROLS FIRE PROTECTION LP,USA,FL,PALM BEACH,BOCA RATON,FL-23,FL-23,334871213,UNITED STATES,CALIFORNIA,RIVERSIDE,CA-41,CA-41,925449414,,,S202,HOUSEKEEPING- FIRE PROTECTION,922160,FIRE PROTECTION,,,https://www.usaspending.gov/award/CONT_AWD_75H70324P00012_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,4695.00,0.00,0.00,CONT_AWD_75H70324P00015_7527_-NONE-_-NONE-,75H70324P00015,,,,2024-03-07,2024,2024-08-02,2024,2024-03-07,2025-03-06,,B,PURCHASE ORDER,,,DESERT SAGE GENERATOR MAINTENANCE SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,D4GPL59HMHJ4,,BAY CITY EQUIPMENT INDUSTRIES INC,BAY CITY EQUIPMENT INDUSTRIES INC,D4GPL59HMHJ4,D4GPL59HMHJ4,BAY CITY EQUIPMENT INDUSTRIES INC,BAY CITY EQUIPMENT INDUSTRIES INC,USA,CA,SAN DIEGO,POWAY,CA-48,CA-48,920646829,UNITED STATES,CALIFORNIA,RIVERSIDE,CA-41,CA-41,925449409,,,H359,INSPECTION- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75H70324P00015_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,7800.00,0.00,0.00,CONT_AWD_75H70324P00040_7527_-NONE-_-NONE-,75H70324P00040,,,,2024-08-23,2024,2024-08-23,2024,2024-08-22,2029-08-31,,B,PURCHASE ORDER,,,"THE CONTRACTOR SHALL FURNISH ALL LABOR, MATERIALS, EQUIPMENT, FACILITIES AND HORSES NECESSARY TO PROVIDE A SAFE ENVIRONMENT FOR EQUINE ASSISTED PSYCHOTHERAPY IN ACCORDANCE WITH THIS PERFORMANCE WORK STATEMENT, DATED 8 AUG. 2024.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,S8MFZJM9KL63,,FREEDOM EQUINE CONNECTION,FREEDOM EQUINE CONNECTION,S8MFZJM9KL63,S8MFZJM9KL63,FREEDOM EQUINE CONNECTION,FREEDOM EQUINE CONNECTION,USA,CA,SOLANO,DIXON,CA-04,CA-04,956203617,UNITED STATES,CALIFORNIA,SOLANO,CA-04,CA-04,956203948,,,W088,LEASE OR RENTAL OF EQUIPMENT- LIVE ANIMALS,624190,OTHER INDIVIDUAL AND FAMILY SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75H70324P00040_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,53882.18,0.00,0.00,CONT_AWD_75H70324P00041_7527_-NONE-_-NONE-,75H70324P00041,,,,2024-08-09,2024,2024-08-09,2024,2024-08-09,2025-08-08,,B,PURCHASE ORDER,,,CULTURAL GUIDE/AIDE TO ORGANIZE AND LEAD SACRED OAKS HEALING CENTER'S YOUTH PATIENTS IN CULTURAL AND RECREATIONAL ACTIVITIES.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H703,CALIFORNIA INDIAN HEALTH SERVICE,MCNMNX8YA4H8,,NATIVE DADS NETWORK,NATIVE DADS NETWORK,MCNMNX8YA4H8,MCNMNX8YA4H8,NATIVE DADS NETWORK,NATIVE DADS NETWORK,USA,CA,SACRAMENTO,SACRAMENTO,CA-07,CA-07,958115206,UNITED STATES,CALIFORNIA,YOLO,CA-04,CA-04,956163122,,,R499,SUPPORT- PROFESSIONAL: OTHER,813110,RELIGIOUS ORGANIZATIONS,,,https://www.usaspending.gov/award/CONT_AWD_75H70324P00041_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,185918.85,0.00,0.00,CONT_AWD_75H70424P00001_7527_-NONE-_-NONE-,75H70424P00001,,,,2023-10-24,2024,2024-09-04,2024,2023-10-18,2024-10-31,,B,PURCHASE ORDER,,,TBHCE - TELEBEHAVIORAL HEALTH PROGRAM,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H704,DIVISION OF ACQUISITIONS POLICY HQ,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H704,DIVISION OF ACQUISITIONS POLICY HQ,G389MFAYJNG9,,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO,G389MFAYJNG9,G389MFAYJNG9,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO,USA,NM,BERNALILLO,ALBUQUERQUE,NM-01,NM-01,871310001,UNITED STATES,NEW MEXICO,BERNALILLO,NM-01,NM-01,871310001,,,U099,EDUCATION/TRAINING- OTHER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,,,https://www.usaspending.gov/award/CONT_AWD_75H70424P00001_7527_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,210560.00,0.00,0.00,CONT_AWD_75H70624F80017_7527_HHSN316201500036W_7529,75H70624F80017,HHSN316201500036W,,,2023-12-28,2024,2023-12-28,2024,2023-12-27,2024-12-27,,C,DELIVERY ORDER,,,"TO/DO AWARD FOR IT EQUIPMENT, SUPPLIES, AND SERVICES FOR THE GPA OIT IT DDU & YRTC PROJECT. THE PERIOD OF PERFORMANCE IS AWARD OF TO FOR ONE YEAR. SERVICES WILL BE IN WINNEBAGO, NE AND MOBRIDGE, SD.",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H706,GREAT PLAINS AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H706,GREAT PLAINS AREA INDIAN HEALTH SVC,CGTPPXXEB987,,"SYNERGY GROUP JV, LLC",SYNERGY GROUP,CGTPPXXEB987,CGTPPXXEB987,"SYNERGY GROUP JV, LLC",SYNERGY GROUP JV  LLC,USA,MD,ANNE ARUNDEL,ANNAPOLIS,MD-03,MD-03,214017379,UNITED STATES,SOUTH DAKOTA,BROWN,SD-00,SD-00,574014170,,,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75H70624F80017_7527_HHSN316201500036W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,Health,Health care services,0002,PREVENTIVE HEALTH,25.2,Other services from non-Federal sources,D,V,American Rescue Plan Act of 2021,,16494.50,0.00,0.00,CONT_AWD_75H71222C00010_7527_-NONE-_-NONE-,75H71222C00010,,,,2022-04-22,2022,2025-01-27,2025,2022-04-22,2026-02-06,,D,DEFINITIVE CONTRACT,,,"THE PHOENIX AREA INDIAN HEALTH SERVICE IS ISSUING A SOLE SOURCE, FIXED PRICE CONTRACT TO NEVADA URBAN INDIANS, A NON-PROFIT URBAN INDIAN ORGANIZATION, FOR HEALTH CARE RELATED SERVICES FUNDED UNDER THE AMERICAN RESCUE PLAN ACT OF 2021 (ARPA), TITLE XI",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7527,INDIAN HEALTH SERVICE,75H712,PHOENIX AREA INDIAN HEALTH SVC,S4LBQLDZ8T48,,NEVADA URBAN INDIANS INC.,NEVADA URBAN INDIANS INC,K5SFMJD59XP8,K5SFMJD59XP8,NEVADA URBAN INDIANS INC.,NEVADA URBAN INDIANS INC.,USA,NV,WASHOE,RENO,NV-02,NV-02,895096141,UNITED STATES,ARIZONA,MARICOPA,AZ-03,AZ-03,850044450,,,Q999,MEDICAL- OTHER,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,,,https://www.usaspending.gov/award/CONT_AWD_75H71222C00010_7527_-NONE-_-NONE-/,2025-03-04
